paper_id,field,source,inventory_id,era_band,venue_tier,draw_idx,seed,unit_id,unit_year,title,doi,eligible_units,eligible_papers_in_selected_unit,selection_probability,design_weight,acquisition_route,pdf_url,pdf_path,text_path,pdf_sha256,text_chars
P0484,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,1,202606210902,plos_medicine_2020_v17_i5,2020,Impact of macronutrient supplements on later growth of children born preterm or small for gestational age: A systematic review and meta-analysis of randomised and quasirandomised controlled trials,10.1371/journal.pmed.1003122,132,22,0.00034435261707989,2904,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1003122&type=printable,corpus/pdfs/clinical_medicine/P0484.pdf,corpus/text/clinical_medicine/P0484.txt,624fbd0d7bcfd8e4a4270297478b09838ae467d71927e7d3d2b5a2bc1cfd2a95,88910
P0485,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,2,202606210902,plos_medicine_2015_v12_i1,2015,Hormonal Contraception and the Risk of HIV Acquisition: An Individual Participant Data Meta-analysis,10.1371/journal.pmed.1001778,132,4,0.00189393939393939,528,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001778&type=printable,corpus/pdfs/clinical_medicine/P0485.pdf,corpus/text/clinical_medicine/P0485.txt,2fc8ef832590880a41f1b958f405d7136b61c1a3a3dd0e7fd52c38b254f5373c,88340
P0486,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,3,202606210902,plos_medicine_2021_v18_i9,2021,Community-facility linkage models and maternal and infant health outcomes in Malawi’s PMTCT/ART program: A cohort study,10.1371/journal.pmed.1003780,132,54,0.000140291806958474,7128,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1003780&type=printable,corpus/pdfs/clinical_medicine/P0486.pdf,corpus/text/clinical_medicine/P0486.txt,c122d653b5425ec43ed60d9add50493fdf8dd493a67712b399d3bafb24bde53b,94178
P0487,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,4,202606210902,plos_medicine_2020_v17_i8,2020,"Changes in parental smoking during pregnancy and risks of adverse birth outcomes and childhood overweight in Europe and North America: An individual participant data meta-analysis of 229,000 singleton births",10.1371/journal.pmed.1003182,132,30,0.000252525252525253,3960,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1003182&type=printable,corpus/pdfs/clinical_medicine/P0487.pdf,corpus/text/clinical_medicine/P0487.txt,56399c16df5c421478f36f8b5e3f7c91d80475af58fd5890df1d2e3ed4f786c5,91605
P0488,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,5,202606210902,plos_medicine_2015_v12_i10,2015,Strategies for Understanding and Reducing the Plasmodium vivax and Plasmodium ovale Hypnozoite Reservoir in Papua New Guinean Children: A Randomised Placebo-Controlled Trial and Mathematical Model,10.1371/journal.pmed.1001891,132,7,0.00108225108225108,924,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001891&type=printable,corpus/pdfs/clinical_medicine/P0488.pdf,corpus/text/clinical_medicine/P0488.txt,4bee703db17763c8de4abc23d4271425d222d2d7506be3db6e2d8a8271bdb441,93404
P0489,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,6,202606210902,plos_medicine_2016_v13_i7,2016,First-Year Evaluation of Mexico’s Tax on Nonessential Energy-Dense Foods: An Observational Study,10.1371/journal.pmed.1002057,132,14,0.000541125541125541,1848,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1002057&type=printable,corpus/pdfs/clinical_medicine/P0489.pdf,corpus/text/clinical_medicine/P0489.txt,3302265556ef15ceecdd0230f2be8cf1e4b7ab673d2eac7402b6be382055d8e4,47717
P0490,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,7,202606210902,plos_medicine_2025_v22_i10,2025,Estimating the effect on obesity of delaying tax-based interventions in Mexico: A modeling study,10.1371/journal.pmed.1004769,132,13,0.000582750582750583,1716,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1004769&type=printable,corpus/pdfs/clinical_medicine/P0490.pdf,corpus/text/clinical_medicine/P0490.txt,aa0bd2e9bbb911e27ccaf74b20ed6f46da2ad8ac87d741b7d9d46cf9ad00da02,47150
P0491,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,8,202606210902,plos_medicine_2015_v12_i5,2015,The Health System and Population Health Implications of Large-Scale Diabetes Screening in India: A Microsimulation Model of Alternative Approaches,10.1371/journal.pmed.1001827,132,5,0.00151515151515152,660,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001827&type=printable,corpus/pdfs/clinical_medicine/P0491.pdf,corpus/text/clinical_medicine/P0491.txt,682db04e546a7676c8bb6cbb5dc5b250d28067a4ad6eef71d827e14ba720d934,71843
P0492,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,9,202606210902,plos_medicine_2015_v12_i2,2015,A Primary Care Nurse-Delivered Walking Intervention in Older Adults: PACE (Pedometer Accelerometer Consultation Evaluation)-Lift Cluster Randomised Controlled Trial,10.1371/journal.pmed.1001783,132,5,0.00151515151515152,660,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001783&type=printable,corpus/pdfs/clinical_medicine/P0492.pdf,corpus/text/clinical_medicine/P0492.txt,3b74c5938324ed150bf4990bf1ddf5831ceda68e02e7da7ec479e9189f0944a5,74666
P0493,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,10,202606210902,plos_medicine_2024_v21_i9,2024,Associations between food insecurity in high-income countries and pregnancy outcomes: A systematic review and meta-analysis,10.1371/journal.pmed.1004450,132,14,0.000541125541125541,1848,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1004450&type=printable,corpus/pdfs/clinical_medicine/P0493.pdf,corpus/text/clinical_medicine/P0493.txt,107aaaa63c724657953bbe2bc33ca561ed134ea9b9e057f2e01b8ad145022b14,94357
P0494,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,1,202606210903,bmc_medicine_2025_10,2025,Iron overload-induced ferroptosis in CD8+ T cells leads to functional abnormalities that promote endometriosis progression,10.1186/s12916-025-04369-4,19,60,0.00087719298245614,1140,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04369-4.pdf?error=cookies_not_supported&code=aef34986-e56e-497c-a82a-0e2f4b26093c,corpus/pdfs/clinical_medicine/P0494.pdf,corpus/text/clinical_medicine/P0494.txt,0f06d74d3bbeb8133e3513fbde0788ef9d6cfde9eb0a01e844402f24dcc3a6bf,73092
P0495,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,2,202606210903,bmc_medicine_2025_06,2025,SARS-CoV-2-specific humoral immunity in a Norwegian cohort between 2020 and 2023,10.1186/s12916-025-04171-2,19,22,0.00239234449760766,418,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04171-2.pdf?error=cookies_not_supported&code=96c5707e-a1d3-47bc-9290-f72703ed2e8e,corpus/pdfs/clinical_medicine/P0495.pdf,corpus/text/clinical_medicine/P0495.txt,7e28e6999f4c784914f69c7e78316409faadf95e92c9e7871a8cc18408b3b12a,54694
P0496,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,3,202606210903,bmc_medicine_2025_03,2025,Designing novel “Smell-Aids” to improve olfactory function in post COVID-19 era,10.1186/s12916-025-03999-y,19,49,0.00107411385606874,931,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-03999-y.pdf?error=cookies_not_supported&code=d88050b2-9232-42f0-93aa-d3d05a37b6e3,corpus/pdfs/clinical_medicine/P0496.pdf,corpus/text/clinical_medicine/P0496.txt,4d3a86f23d55f0a77d664cbebe8f4ad3d7c9822255f1cba7e6c15d946d676f48,48496
P0497,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,4,202606210903,bmc_medicine_2025_09,2025,The brief resilience scale: a genome-wide association study in the UK Biobank,10.1186/s12916-025-04368-5,19,16,0.00328947368421053,304,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04368-5.pdf?error=cookies_not_supported&code=30e8d7b7-33b6-4f6b-9c0a-c8e6ccb1954f,corpus/pdfs/clinical_medicine/P0497.pdf,corpus/text/clinical_medicine/P0497.txt,beea6d47549e9f9639ed5c29a72c4d73c5052c4c84ecfca470d8c1ba0be6fe13,75336
P0498,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,5,202606210903,bmc_medicine_2024_11,2024,Diastolic dysfunction and risks of heart failure and death in long-term adult cancer survivors,10.1186/s12916-024-03773-6,19,44,0.00119617224880383,836,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-024-03773-6.pdf?error=cookies_not_supported&code=b4d6a39e-977c-413d-89e8-dfc596f4afcf,corpus/pdfs/clinical_medicine/P0498.pdf,corpus/text/clinical_medicine/P0498.txt,dc548de586362a13b7fde46d04182ac93bce8aaac843bf47f225d0e2c91fc9b5,54208
P0499,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,6,202606210903,bmc_medicine_2025_11,2025,"Global burden of noncommunicable diseases attributable to modifiable behavioral risks among adolescents and young adults aged 10–24 years, 1990–2021",10.1186/s12916-025-04463-7,19,73,0.000720980533525595,1387,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04463-7.pdf?error=cookies_not_supported&code=3bb74e5c-b117-4e40-80c0-29462ace7b57,corpus/pdfs/clinical_medicine/P0499.pdf,corpus/text/clinical_medicine/P0499.txt,3af09208d6c38ac8a49fcefee902a9ca246ed5590c75029aa8310a4b5a2814ca,45093
P0500,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,7,202606210903,bmc_medicine_2025_06,2025,"Intraoperatively preventive intraperitoneal perfusion chemotherapy with lobaplatin in colorectal cancer: a prospective, randomised, controlled, multicentre study",10.1186/s12916-025-04180-1,19,22,0.00239234449760766,418,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04180-1.pdf?error=cookies_not_supported&code=02cfca83-cbb8-47f0-b02e-3a13f20650c4,corpus/pdfs/clinical_medicine/P0500.pdf,corpus/text/clinical_medicine/P0500.txt,6f901e7e336dbfd1474b2404c55beb7a900d53eb7e500c7a2cdbd5ffd31cabe1,44749
P0501,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,8,202606210903,bmc_medicine_2025_07,2025,Mpox stigma in the UK and implications for future outbreak control: a cross-sectional mixed methods study,10.1186/s12916-025-04243-3,19,95,0.000554016620498615,1805,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04243-3.pdf?error=cookies_not_supported&code=8e1590c4-7206-4e21-9431-4d5759f805cd,corpus/pdfs/clinical_medicine/P0501.pdf,corpus/text/clinical_medicine/P0501.txt,59961df0423b234fba935b24bcc0ac4a2a7fa93aa122b621aa01105a7f658a71,57323
P0502,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,9,202606210903,bmc_medicine_2025_05,2025,"Childhood maltreatment and depression: mediating role of lifestyle factors, personality traits, adult traumas, and social connections among middle-aged and elderly participants",10.1186/s12916-025-04147-2,19,64,0.000822368421052632,1216,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-025-04147-2.pdf?error=cookies_not_supported&code=c7030c20-b06a-4337-8db7-7225a2e8d64d,corpus/pdfs/clinical_medicine/P0502.pdf,corpus/text/clinical_medicine/P0502.txt,9e9c5d7757cc3f2811553adadc4ab5c7cb1361b0c5d000333aa4f8f36db70e77,75079
P0503,Clinical medicine / epidemiology / evidence-based medicine,BMC Medicine,bmc_medicine_springer_archive_v1.0.0_2015-2025_20260621,2015-present_completed_years_2015-2025,mid,10,202606210903,bmc_medicine_2024_07,2024,Foetal gluten immunogenic peptides during pregnancy: a new determinant on the coeliac exposome,10.1186/s12916-024-03495-9,19,8,0.00657894736842105,152,direct_pdf_route,https://link.springer.com/content/pdf/10.1186/s12916-024-03495-9.pdf?error=cookies_not_supported&code=f1157d0e-6304-454c-8d6f-2445ffb9ef5d,corpus/pdfs/clinical_medicine/P0503.pdf,corpus/text/clinical_medicine/P0503.txt,1c80252202e00f31138465f80dbe53ecabba84bb281954b77fbe51368347011e,52428
