paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0007,computational biology,top,Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,Aravind Subramanian et al.,2005,PNAS,10.1073/pnas.0506580102,,PMC1239896,https://www.ncbi.nlm.nih.gov/pmc/articles/1239896,https://europepmc.org/articles/PMC1239896?pdf=render,corpus/pdfs/computational_biology/P0007.pdf,corpus/text/computational_biology/P0007.txt,oa_pdf_url_found,downloaded_verified_pdf,56574,2026-06-19,Downloaded from Europe PMC rendered PDF and verified as PDF.,landmark,,
P0006,computational biology,top,"The Connectivity Map: Using Gene-Expression Signatures to Connect Small Molecules, Genes, and Disease",Justin Lamb et al.,2006,Science,10.1126/science.1132939,17008526,,https://doi.org/10.1126/science.1132939,"user_provided:/Users/marcus/Downloads/Lamb et al., Science 2006 Connectivity Map.pdf",corpus/pdfs/computational_biology/P0006.pdf,corpus/text/computational_biology/P0006.txt,user_provided_pdf,user_provided_verified_pdf,5460,2026-06-19,User provided PDF from Downloads; copied into corpus and verified as readable PDF with extractable text. Earlier automated public routes did not produce a verified PDF.,landmark,,
P0003,computational biology,top,Highly Parallel Genome-wide Expression Profiling of Individual Cells Using Nanoliter Droplets,Evan Z. Macosko et al.,2015,Cell,10.1016/j.cell.2015.05.002,26000488,PMC4481139,https://doi.org/10.1016/j.cell.2015.05.002,https://pmc.ncbi.nlm.nih.gov/articles/PMC4481139/pdf/nihms687993.pdf,corpus/pdfs/computational_biology/P0003.pdf,corpus/text/computational_biology/P0003.txt,oa_full_text_xml_found,generated_pdf_from_pmc_xml,7815,2026-06-19,Cell/ScienceDirect native PDF routes returned 403; generated a review PDF from public PMC full-text XML.,landmark,,
P0014,statistical genetics,top,Partitioning heritability by functional annotation using genome-wide association summary statistics,Hilary K. Finucane et al.,2015,Nature Genetics,10.1038/ng.3404,,,http://nrs.harvard.edu/urn-3:HUL.InstRepos:27320456,https://dash.harvard.edu/server/api/core/bitstreams/7312037d-ef91-6bd4-e053-0100007fdf3b/content,corpus/pdfs/computational_biology/P0014.pdf,corpus/text/computational_biology/P0014.txt,repository_pdf_found,downloaded_verified_pdf,3062,2026-06-19,Downloaded from Harvard DASH bitstream and verified as PDF.,landmark,,
P0017,Computational biology / genomics-ML,specialist,Modeling the Impact of White-Plague Coral Disease in Climate Change Scenarios,Assaf Zvuloni; Yael Artzy‐Randrup; Guy Katriel; Yossi Loya; Lewi Stone,2015,PLOS Computational Biology,10.1371/journal.pcbi.1004151,,,https://doi.org/10.1371/journal.pcbi.1004151,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1004151&type=printable,corpus/pdfs/computational_biology/P0017.pdf,corpus/text/computational_biology/P0017.txt,gold;is_oa,downloaded_verified_pdf,32,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=2026062101; unit=plos_computational_biology_2015_v11_i6; pdf_sha256=221c21a79713aab9d6189f2db82ced77bb21ce7ebd13f21f292addf9c55a2653; text_sha256=69d2dd0de572c4e15ba3f65097e4dff3a35ce060e9dc4c7bbc45ccd1ae7e38cd; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000185185185185,5400
P0018,ML / AI methods proper,top,Plug-in Estimation in High-Dimensional Linear Inverse Problems: A Rigorous Analysis,"Fletcher, Alyson K.; Pandit, Parthe; Rangan, Sundeep; Sarkar, Subrata; Schniter, Philip",2018,NeurIPS,,,,https://papers.nips.cc/paper_files/paper/2018/hash/2ad9e5e943e43cad612a7996c12a8796-Abstract.html,https://proceedings.neurips.cc/paper_files/paper/2018/file/2ad9e5e943e43cad612a7996c12a8796-Paper.pdf,corpus/pdfs/ml_ai_methods/P0018.pdf,corpus/text/ml_ai_methods/P0018.txt,gold_open_proceedings,downloaded_verified_pdf,,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=neurips_proceedings_v1.0.1_2015-2025_20260620; seed=2026062102; unit=neurips_2018; pdf_sha256=259c598f167aaf781f6b24f1d55a09be1b8e742260cf692e24c6a632a47fc156; text_sha256=c9ee0f1d1e31318f04078b43ba52b738548cc82610dbcfa46e34b91067311c6a; source_blocked_design=true; source_block=NeurIPS; source_block_order=1; source_block_status=completed_initial_block,random_base,9.00982070457e-05,11099
P0019,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Probing lepton flavor violation in meson decays with LHC data,Sébastien Descotes–Genon; Darius A. Faroughy; Ioannis Plakias; Olcyr Sumensari,2023,The European Physical Journal C,10.1140/epjc/s10052-023-11860-w,,,https://doi.org/10.1140/epjc/s10052-023-11860-w,https://link.springer.com/content/pdf/10.1140/epjc/s10052-023-11860-w.pdf,corpus/pdfs/particle_gravitational_physics/P0019.pdf,corpus/text/particle_gravitational_physics/P0019.txt,diamond;is_oa,downloaded_verified_pdf,14,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=2026062103; unit=epj_c_2023_v83_i8; pdf_sha256=d603529db5ec35e1fa345d2b9b93ead65586ac0b1d8b6a56cd4e941b09b952fd; text_sha256=d75d7fbabbfccb0ac06b9281fccec2a224808e3eb1458194f5df797050f49854; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_initial_block,random_base,0.00037037037037,2700
P0020,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",specialist,Dark matter capture by the Sun: revisiting velocity distribution uncertainties,A. Nuñez-Castiñeyra; E. Nezri; V. Bertin,2019,Journal of Cosmology and Astroparticle Physics,10.1088/1475-7516/2019/12/043,,,https://doi.org/10.1088/1475-7516/2019/12/043,https://arxiv.org/pdf/1906.11674,corpus/pdfs/statistical_physics/P0020.pdf,corpus/text/statistical_physics/P0020.txt,green;is_oa,downloaded_verified_pdf,18,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=jcap_openalex_v1.0.1_through2025_20260620; seed=2026062104; unit=jcap_2019_v2019_i12; pdf_sha256=9c17c10772cd5499fd66675374cd010e77f1ec1ae43e5c5210e2e5d5b0dc3e40; text_sha256=1178c1c3fdc92296598895456c9439ee4b08ec902619509b2abf973a9b9c8db9; source_blocked_design=true; source_block=Journal of Cosmology and Astroparticle Physics; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000157828282828,6336
P0021,Mechanistic molecular / cell / developmental biology,top,Evaluation of predictions of the stochastic model of organelle production based on exact distributions,C. Jeremy Craven,2015,eLife,10.7554/elife.10167,,,https://doi.org/10.7554/elife.10167,https://elifesciences.org/articles/10167.pdf,corpus/pdfs/molecular_cell_biology/P0021.pdf,corpus/text/molecular_cell_biology/P0021.txt,gold;is_oa,downloaded_verified_pdf,9,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=elife_openalex_v1.0.1_through2025_20260620; seed=2026062105; unit=elife_2015_v5; pdf_sha256=7ad68a5eb35c9152401b947ead5f41a83ddaaa39ab12ca0afa001042df3d7556; text_sha256=fca19d8ec164c92577e2cc74406f12ade1aa851ec863e4272348500f911dd589; source_blocked_design=true; source_block=eLife; source_block_order=1; source_block_status=completed_initial_block,random_base,0.03125,32
P0022,Structure-driven condensed matter / chemistry,top,Quantum Interference Controls the Electron Spin Dynamics in n-GaAs,V. V. Belykh; A. Yu. Kuntsevich; M. M. Glazov; K. V. Kavokin; D. R. Yakovlev; et al.,2018,Physical Review X,10.1103/physrevx.8.031021,,,https://doi.org/10.1103/physrevx.8.031021,https://arxiv.org/pdf/1803.00352,corpus/pdfs/condensed_matter_physics/P0022.pdf,corpus/text/condensed_matter_physics/P0022.txt,gold;is_oa,downloaded_verified_pdf,12,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=physical_review_x_openalex_v1.0.1_through2025_20260620; seed=2026062106; unit=physical_review_x_2018_v8_i3; pdf_sha256=a6f7fe80ef6f7a1367e26551b9ba6911f7970427cf7beb587a36702f88bb26ad; text_sha256=e0fcae8d5d4bb67c854081e8e9b8b0f59c669a66b1efc4267dd6576147c56b9d; source_blocked_design=true; source_block=Physical Review X; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000302023557838,3311
P0023,Computational neuroscience,specialist,The emergence of enhanced intelligence in a brain-inspired cognitive architecture,Howard Schneider,2024,Frontiers in Computational Neuroscience,10.3389/fncom.2024.1367712,,,https://doi.org/10.3389/fncom.2024.1367712,https://www.frontiersin.org/articles/10.3389/fncom.2024.1367712/pdf?isPublishedV2=False,corpus/pdfs/computational_neuroscience/P0023.pdf,corpus/text/computational_neuroscience/P0023.txt,gold;is_oa,downloaded_verified_pdf,8,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=2026062107; unit=frontiers_computational_neuroscience_2024_v18; pdf_sha256=b062fe4c4821c76fd8b6e6f2485dffda2329eef605c21e54a4d7fccb1a88ec64; text_sha256=6688b2cb2b6da7a3029bd9d89d86ca7a8b33c8f17f0a56a3586657e3b63bbb84; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000443655723159,2254
P0024,Cognitive science / psychology,specialist,A Multi-Site Collaborative Study of the Hostile Priming Effect,Randy J. McCarthy; Will M. Gervais; Balázs Aczél; Rosemary L. Al‐Kire; Mark Aveyard; et al.,2021,Collabra Psychology,10.1525/collabra.18738,,,https://doi.org/10.1525/collabra.18738,http://bura.brunel.ac.uk/bitstream/2438/28248/1/FullText.pdf,corpus/pdfs/cognitive_science_psychology/P0024.pdf,corpus/text/cognitive_science_psychology/P0024.txt,gold;is_oa,downloaded_verified_pdf,10,2026-06-20,random_base production draw round_20260620_random_base_8; inventory=collabra_psychology_openalex_v1.0.1_through2025_20260620; seed=2026062108; unit=collabra_psychology_2021_v7_i1; pdf_sha256=f1564de76fb6c983e73294e881b9f7af8f73011ea2bd75cfb4711b7e4b7b5ae2; text_sha256=ea1f6bc51d4f3bbae255f89de6b5c3ef0d26b1fbd8ca50c3a4a1664aa2448643; source_blocked_design=true; source_block=Collabra Psychology; source_block_order=1; source_block_status=completed_initial_block,random_base,0.0208333333333,48
P0025,Computational biology / genomics-ML,specialist,IRIS-EDA: An integrated RNA-Seq interpretation system for gene expression data analysis,Brandon Monier; Adam McDermaid; Cankun Wang; Jing Zhao; Allison J. Miller; et al.,2019,PLOS Computational Biology,10.1371/journal.pcbi.1006792,,,https://doi.org/10.1371/journal.pcbi.1006792,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1006792&type=printable,corpus/pdfs/computational_biology/P0025.pdf,corpus/text/computational_biology/P0025.txt,gold;is_oa,downloaded_verified_pdf,45,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606200101; draw_idx=1; unit=plos_computational_biology_2019_v15_i2; pdf_sha256=6379453bceb63dddf78c7f3eb100f044eb48110eaad7529e1ca4dd2cbd999d77; text_sha256=9c1c9d329a20f79d91c10c06cbf2ce52dce4a663fde410c2610068b76260ceb1; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000132275132275,7560
P0026,Computational biology / genomics-ML,specialist,Comprehensively benchmarking applications for detecting copy number variation,Le Zhang; Wanyu Bai; Na Yuan; Zhenglin Du,2019,PLOS Computational Biology,10.1371/journal.pcbi.1007069,,,https://doi.org/10.1371/journal.pcbi.1007069,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1007069&type=printable,corpus/pdfs/computational_biology/P0026.pdf,corpus/text/computational_biology/P0026.txt,gold;is_oa,downloaded_verified_pdf,103,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606200102; draw_idx=2; unit=plos_computational_biology_2019_v15_i5; pdf_sha256=8d4ecd2a25a3244c50f36a838bc19cdfb067ec32c649e49b9550fa994d811b70; text_sha256=218ddbd79fa20c1c2f1ee64819790fceb1c898ca6eca28403f8bcdbae3dffafa; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000125549278092,7965
P0027,Computational biology / genomics-ML,specialist,Vessel network extraction and analysis of mouse pulmonary vasculature via X-ray micro-computed tomographic imaging,Eric Alexander Chadwick; Takaya Suzuki; Michael G. George; David A. Romero; Cristina H. Amon; et al.,2021,PLOS Computational Biology,10.1371/journal.pcbi.1008930,,,https://doi.org/10.1371/journal.pcbi.1008930,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1008930&type=printable,corpus/pdfs/computational_biology/P0027.pdf,corpus/text/computational_biology/P0027.txt,gold;is_oa,downloaded_verified_pdf,12,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606200103; draw_idx=3; unit=plos_computational_biology_2021_v17_i4; pdf_sha256=eb08fd53a18123413aa1121de0a51b6622d5d1372d0f7ec9317d590c9477c13f; text_sha256=e70d2805fc894f28493966091abdb8ab07ad2e506ba998127c03bdb9142e9b81; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000154320987654,6480
P0028,Computational biology / genomics-ML,specialist,Molecular Infectious Disease Epidemiology: Survival Analysis and Algorithms Linking Phylogenies to Transmission Trees,Eben Kenah; Tom Britton; M. Elizabeth Halloran; Ira M. Longini,2016,PLOS Computational Biology,10.1371/journal.pcbi.1004869,,,https://doi.org/10.1371/journal.pcbi.1004869,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1004869&type=printable,corpus/pdfs/computational_biology/P0028.pdf,corpus/text/computational_biology/P0028.txt,gold;is_oa,downloaded_verified_pdf,46,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; QC replacement for prior staged selection; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606209101; unit=plos_computational_biology_2016_v12_i4; pdf_sha256=118bd5394f8396d0e1f12c19f05de94d4f9da667d38f015fd20fbade264f9828; text_sha256=fac8347b7fe273040cb4821ead69267357b83d8139b5b9fa5d4344693162c727; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000127713920817,7830
P0029,ML / AI methods proper,top,Adding One Neuron Can Eliminate All Bad Local Minima,"LIANG, SHIYU; Sun, Ruoyu; Lee, Jason D.; Srikant, R.",2018,NeurIPS,,,,https://papers.nips.cc/paper_files/paper/2018/hash/a012869311d64a44b5a0d567cd20de04-Abstract.html,https://proceedings.neurips.cc/paper_files/paper/2018/file/a012869311d64a44b5a0d567cd20de04-Paper.pdf,corpus/pdfs/ml_ai_methods/P0029.pdf,corpus/text/ml_ai_methods/P0029.txt,gold_open_proceedings,downloaded_verified_pdf,,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=neurips_proceedings_v1.0.1_2015-2025_20260620; seed=202606200201; draw_idx=1; unit=neurips_2018; pdf_sha256=7ed407f020c29c63414e5f94e873326f38b52e64fe10f30608cdb21e7c633a0b; text_sha256=38b0e4060fc1c2e831dfcf0c7f580cb209d95c43820e278cbe4c838506b2710c; source_blocked_design=true; source_block=NeurIPS; source_block_order=1; source_block_status=completed_initial_block,random_base,9.01875901876e-05,11088
P0030,ML / AI methods proper,top,MutualVPR: A Mutual Learning Framework for Resolving Supervision Inconsistencies via Adaptive Clustering,"Gu, Qiwen; Wang, Xufei; Zhao, Junqiao; Tao, Siyue; Feng, Tiantian; et al.",2025,NeurIPS,,,,https://papers.nips.cc/paper_files/paper/2025/hash/04388b6780bcf1a39ad0a91422f09a85-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2025/file/04388b6780bcf1a39ad0a91422f09a85-Paper-Conference.pdf,corpus/pdfs/ml_ai_methods/P0030.pdf,corpus/text/ml_ai_methods/P0030.txt,gold_open_proceedings,downloaded_verified_pdf,,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=neurips_proceedings_v1.0.1_2015-2025_20260620; seed=202606200202; draw_idx=2; unit=neurips_2025; pdf_sha256=6829ce64e47cd4d559e27137a2e65396e9822165cea8c0d0e98e87fed15f3fed; text_sha256=9f5191cc0dfd8be5bd507848353f1fd740e904958a91c9e66ad2f3cbded0815b; source_blocked_design=true; source_block=NeurIPS; source_block_order=1; source_block_status=completed_initial_block,random_base,1.56120712535e-05,64053
P0031,ML / AI methods proper,top,Using noise to probe recurrent neural network structure and prune synapses,"Moore, Eli; Chaudhuri, Rishidev",2020,NeurIPS,,,,https://papers.nips.cc/paper_files/paper/2020/hash/a1ada9947e0d683b4625f94c74104d73-Abstract.html,https://proceedings.neurips.cc/paper_files/paper/2020/file/a1ada9947e0d683b4625f94c74104d73-Paper.pdf,corpus/pdfs/ml_ai_methods/P0031.pdf,corpus/text/ml_ai_methods/P0031.txt,gold_open_proceedings,downloaded_verified_pdf,,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=neurips_proceedings_v1.0.1_2015-2025_20260620; seed=202606200203; draw_idx=3; unit=neurips_2020; pdf_sha256=a70518d896cd82dda71820545fe539b68db287add6d99a64dae67a9f7781c882; text_sha256=8d84eec153750e62366d29d489dcf0ee56f5f7afa49925cf1b2b9a09d2e1b264; source_blocked_design=true; source_block=NeurIPS; source_block_order=1; source_block_status=completed_initial_block,random_base,4.78973081713e-05,20878
P0032,ML / AI methods proper,top,Streaming Min-max Hypergraph Partitioning,"Alistarh, Dan; Iglesias, Jennifer; Vojnovic, Milan",2015,NeurIPS,,,,https://papers.nips.cc/paper_files/paper/2015/hash/83f97f4825290be4cb794ec6a234595f-Abstract.html,https://proceedings.neurips.cc/paper_files/paper/2015/file/83f97f4825290be4cb794ec6a234595f-Paper.pdf,corpus/pdfs/ml_ai_methods/P0032.pdf,corpus/text/ml_ai_methods/P0032.txt,gold_open_proceedings,downloaded_verified_pdf,,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=neurips_proceedings_v1.0.1_2015-2025_20260620; seed=202606200204; draw_idx=4; unit=neurips_2015; pdf_sha256=b14e7fdbcdbb5e362ddccf17309774d52d5fb30db3e5a1b7ce4a949d16334495; text_sha256=276cea423be7b3fe377a8ddc2d3662d5004a67b63e1e38120a8cabd8076c742d; source_blocked_design=true; source_block=NeurIPS; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000225580870742,4433
P0033,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Exploration of grid scheme for Frisch-grid ionization chamber,Meng Li; Yuansheng Yang; Peng Ma; Junwei Zhang; Z. Qin; et al.,2021,The European Physical Journal C,10.1140/epjc/s10052-021-09879-y,,,https://doi.org/10.1140/epjc/s10052-021-09879-y,https://link.springer.com/content/pdf/10.1140/epjc/s10052-021-09879-y.pdf,corpus/pdfs/particle_gravitational_physics/P0033.pdf,corpus/text/particle_gravitational_physics/P0033.txt,diamond;is_oa,downloaded_verified_pdf,6,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606200301; draw_idx=1; unit=epj_c_2021_v81_i12; pdf_sha256=3fed1937b557e455a754be1327933d305358668e038902cc07cf6645f1ad5c67; text_sha256=e431fb85db06a82758bdc2ab15d411d612fd4c2d4a2ef3d7f8d5d3f004e16d05; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000435729847495,2295
P0034,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Probing anomalous $$tq\gamma $$ t q γ and tqg couplings via single top production in association with photon at FCC-hh,K. Y. Oyulmaz; A. Şenol; H. Denizli; A. Yılmaz; I. Turk Cakir; et al.,2019,The European Physical Journal C,10.1140/epjc/s10052-019-6593-y,,,https://doi.org/10.1140/epjc/s10052-019-6593-y,https://link.springer.com/content/pdf/10.1140/epjc/s10052-019-6593-y.pdf,corpus/pdfs/particle_gravitational_physics/P0034.pdf,corpus/text/particle_gravitational_physics/P0034.txt,diamond;is_oa,downloaded_verified_pdf,12,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606200302; draw_idx=2; unit=epj_c_2019_v79_i1; pdf_sha256=94cd9cff952ed5f58390bd284b4dd3fd45429a699eb70aca0c11bd839648017d; text_sha256=6774d3f87feededb79bd5b87bdf2b445218dc6b65b5c88234804387dbbfc99bd; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_initial_block,random_base,0.0002849002849,3510
