source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v395_i10232,2020,395,10232,10.1016/s0140-6736(20)30796-0,PMC7162644,https://openalex.org/W3017270468,Sarah Gilbert: carving a path towards a COVID-19 vaccine,Richard Lane,article,bronze,http://www.thelancet.com/article/S0140673620307960/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7162644/pdf/,https://doi.org/10.1016/s0140-6736(20)30796-0
The Lancet,lancet_v395_i10232,2020,395,10232,10.1016/s0140-6736(20)30863-1,PMC7162627,https://openalex.org/W4206167736,COVID-19 in the USA: a question of time,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673620308631/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7162627/pdf/,https://doi.org/10.1016/s0140-6736(20)30863-1
The Lancet,lancet_v395_i10232,2020,395,10232,10.1016/s0140-6736(20)30756-x,PMC7270612,https://openalex.org/W3012992518,"Medicine: before COVID-19, and after",Margaret McCartney,article,bronze,http://www.thelancet.com/article/S014067362030756X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7270612/pdf/,https://doi.org/10.1016/s0140-6736(20)30756-x
The Lancet,lancet_v395_i10232,2020,395,10232,10.1016/s0140-6736(20)30895-3,PMC7162645,https://openalex.org/W3016623372,Offline: CoHERE—a call for a post-pandemic health strategy,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620308953/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7162645/pdf/,https://doi.org/10.1016/s0140-6736(20)30895-3
The Lancet,lancet_v395_i10232,2020,395,10232,10.1016/s0140-6736(20)30797-2,PMC7162622,https://openalex.org/W3016688284,John Frederick Murray,Geoff Watts,article,bronze,http://www.thelancet.com/article/S0140673620307972/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7162622/pdf/,https://doi.org/10.1016/s0140-6736(20)30797-2
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30746-7,PMC7195331,https://openalex.org/W3014242527,"First-wave COVID-19 transmissibility and severity in China outside Hubei after control measures, and second-wave scenario planning: a modelling impact assessment",Kathy Leung; Joseph T. Wu; Di Liu; GM Leung,article,bronze,http://www.thelancet.com/article/S0140673620307467/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7195331/pdf/,https://doi.org/10.1016/s0140-6736(20)30746-7
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30938-7,PMC7180023,https://openalex.org/W4205093509,India under COVID-19 lockdown,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673620309387/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180023/pdf/,https://doi.org/10.1016/s0140-6736(20)30938-7
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30552-3,PMC8204272,https://openalex.org/W3012441801,"Triple artemisinin-based combination therapies versus artemisinin-based combination therapies for uncomplicated Plasmodium falciparum malaria: a multicentre, open-label, randomised clinical trial",Rob W. van der Pluijm et al.,article,hybrid,http://www.thelancet.com/article/S0140673620305523/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8204272/pdf/,https://doi.org/10.1016/s0140-6736(20)30552-3
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30798-4,PMC7270833,https://openalex.org/W4206805526,Global coalition to accelerate COVID-19 clinical research in resource-limited settings,,article,bronze,http://www.thelancet.com/article/S0140673620307984/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7270833/pdf/,https://doi.org/10.1016/s0140-6736(20)30798-4
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30967-3,PMC7180010,https://openalex.org/W3017966302,Travel restrictions hampering COVID-19 response,Sharmila Devi,article,bronze,http://www.thelancet.com/article/S0140673620309673/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180010/pdf/,https://doi.org/10.1016/s0140-6736(20)30967-3
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30470-0,PMC7184675,https://openalex.org/W3019315235,"Effectiveness of reactive focal mass drug administration and reactive focal vector control to reduce malaria transmission in the low malaria-endemic setting of Namibia: a cluster-randomised controlled, open-label, two-by-two factorial design trial",Michelle S. Hsiang et al.,article,hybrid,http://www.thelancet.com/article/S0140673620304700/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7184675/pdf/,https://doi.org/10.1016/s0140-6736(20)30470-0
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30851-5,PMC7195440,https://openalex.org/W3014616496,Localising an asset-based COVID-19 response in Ecuador,Irene Torres; Fernando Sacoto,article,bronze,http://www.thelancet.com/article/S0140673620308515/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7195440/pdf/,https://doi.org/10.1016/s0140-6736(20)30851-5
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30814-x,PMC7180022,https://openalex.org/W3020329147,Modelling can only tell us so much: politics explains the rest,Clare Wenham,article,bronze,http://www.thelancet.com/article/S014067362030814X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180022/pdf/,https://doi.org/10.1016/s0140-6736(20)30814-x
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30812-6,PMC7180038,https://openalex.org/W3017642518,COVID-19 fault lines,Esther K. Choo,article,bronze,http://www.thelancet.com/article/S0140673620308126/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180038/pdf/,https://doi.org/10.1016/s0140-6736(20)30812-6
The Lancet,lancet_v395_i10233,2020,395,10233,10.1016/s0140-6736(20)30969-7,PMC7180009,https://openalex.org/W3018687427,Offline: Why President Trump is wrong about WHO,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620309697/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180009/pdf/,https://doi.org/10.1016/s0140-6736(20)30969-7
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30858-8,PMC7158940,https://openalex.org/W3015861468,Trials of anti-tumour necrosis factor therapy for COVID-19 are urgently needed,Marc Feldmann et al.,article,bronze,http://www.thelancet.com/article/S0140673620308588/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7158940/pdf/,https://doi.org/10.1016/s0140-6736(20)30858-8
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30917-x,PMC7162624,https://openalex.org/W3017340844,COVID-19: the case for health-care worker screening to prevent hospital transmission,James R. Black; Chris Bailey; Joanna Przewrocka; Krijn K. Dijkstra; Charles Swanton,article,bronze,http://www.thelancet.com/article/S014067362030917X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7162624/pdf/,https://doi.org/10.1016/s0140-6736(20)30917-x
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30763-7,PMC7271264,https://openalex.org/W3013100116,Ensuring global access to COVID-19 vaccines,Gavin Yamey; Marco Schäferhoff; Richard Hatchett; Muhammad Ali Pate; Feng Zhao; Kaci Kennedy McDade,article,bronze,http://www.thelancet.com/article/S0140673620307637/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7271264/pdf/,https://doi.org/10.1016/s0140-6736(20)30763-7
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30984-3,PMC7252088,https://openalex.org/W3023809164,Prisons are “in no way equipped” to deal with COVID-19,Talha Burki,article,bronze,http://www.thelancet.com/article/S0140673620309843/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252088/pdf/,https://doi.org/10.1016/s0140-6736(20)30984-3
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30940-5,PMC7252106,https://openalex.org/W3023734870,Society and the slow burn of inequality,Michael Marmot,article,bronze,http://www.thelancet.com/article/S0140673620309405/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252106/pdf/,https://doi.org/10.1016/s0140-6736(20)30940-5
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)31017-5,PMC7252047,https://openalex.org/W3022501833,"Offline: A global health crisis? No, something far worse",Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620310175/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252047/pdf/,https://doi.org/10.1016/s0140-6736(20)31017-5
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30983-1,PMC7252072,https://openalex.org/W4205218707,COVID-19: remaking the social contract,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673620309831/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252072/pdf/,https://doi.org/10.1016/s0140-6736(20)30983-1
The Lancet,lancet_v395_i10234,2020,395,10234,10.1016/s0140-6736(20)30941-7,PMC7252176,https://openalex.org/W4205998968,Gita Ramjee,Andrew Green,article,bronze,http://www.thelancet.com/article/S0140673620309417/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252176/pdf/,https://doi.org/10.1016/s0140-6736(20)30941-7
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)30920-x,PMC7164875,https://openalex.org/W3016771699,SARS-CoV-2 and viral sepsis: observations and hypotheses,Hui Li et al.,article,bronze,http://www.thelancet.com/article/S014067362030920X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7164875/pdf/,https://doi.org/10.1016/s0140-6736(20)30920-x
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)31095-3,PMC7251993,https://openalex.org/W4205655944,COVID-19 in Brazil: “So what?”,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673620310953/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7251993/pdf/,https://doi.org/10.1016/s0140-6736(20)31095-3
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)30912-0,PMC7180035,https://openalex.org/W3017508977,Myocarditis in a patient with COVID-19: a cause of raised troponin and ECG changes,Denis Doyen; Pamela Moceri; Dorothée Ducreux; Jean Dellamonica,article,bronze,http://www.thelancet.com/article/S0140673620309120/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180035/pdf/,https://doi.org/10.1016/s0140-6736(20)30912-0
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)30964-8,PMC7176394,https://openalex.org/W3020607357,The key role of palliative care in response to the COVID-19 tsunami of suffering,Lukas Radbruch; Felícia Marie Knaul; Liliana De Lima; Cornelis de Joncheere; Afsan Bhadelia,article,bronze,http://www.thelancet.com/article/S0140673620309648/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7176394/pdf/,https://doi.org/10.1016/s0140-6736(20)30964-8
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)31097-7,PMC7252131,https://openalex.org/W3021028145,New Zealand eliminates COVID-19,Sophie Cousins,article,bronze,http://www.thelancet.com/article/S0140673620310977/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252131/pdf/,https://doi.org/10.1016/s0140-6736(20)31097-7
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)31027-8,PMC7252112,https://openalex.org/W3023123309,Reconnecting for our future: The Lancet One Health Commission,John Amuasi; Tamara Lucas; Richard Horton; Andrea Sylvia Winkler,article,bronze,http://www.thelancet.com/article/S0140673620310278/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252112/pdf/,https://doi.org/10.1016/s0140-6736(20)31027-8
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)30981-8,PMC7185939,https://openalex.org/W3017782803,An international registry for emergent pathogens and pregnancy,Alice Panchaud et al.,article,bronze,http://www.thelancet.com/article/S0140673620309818/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7185939/pdf/,https://doi.org/10.1016/s0140-6736(20)30981-8
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)30992-2,PMC7252134,https://openalex.org/W3021682074,Celebrating Florence Nightingale's bicentenary,Natasha McEnroe,article,bronze,http://www.thelancet.com/article/S0140673620309922/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252134/pdf/,https://doi.org/10.1016/s0140-6736(20)30992-2
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)31096-5,PMC7252052,https://openalex.org/W3021365348,Chile plans controversial COVID-19 certificates,Barbara Fraser,article,bronze,http://www.thelancet.com/article/S0140673620310965/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252052/pdf/,https://doi.org/10.1016/s0140-6736(20)31096-5
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)31098-9,PMC7252155,https://openalex.org/W3022785948,Offline: Independent science advice for COVID-19—at last,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620310989/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252155/pdf/,https://doi.org/10.1016/s0140-6736(20)31098-9
The Lancet,lancet_v395_i10235,2020,395,10235,10.1016/s0140-6736(20)30811-4,PMC7156249,https://openalex.org/W3017212968,"The worst is not, so long as we can say “this is the worst”",Jonathan Bate,article,bronze,http://www.thelancet.com/article/S0140673620308114/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7156249/pdf/,https://doi.org/10.1016/s0140-6736(20)30811-4
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31022-9,PMC7190303,https://openalex.org/W3018023298,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",Yeming Wang et al.,article,bronze,http://www.thelancet.com/article/S0140673620310229/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190303/pdf/,https://doi.org/10.1016/s0140-6736(20)31022-9
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31024-2,PMC7196905,https://openalex.org/W3023593507,Obesity could shift severe COVID-19 disease to younger ages,David A. Kass; Priya Duggal; Oscar H. Cingolani,article,bronze,http://www.thelancet.com/article/S0140673620310242/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7196905/pdf/,https://doi.org/10.1016/s0140-6736(20)31024-2
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31025-4,PMC7252177,https://openalex.org/W3022321990,Considering BCG vaccination to reduce the impact of COVID-19,Nigel Curtis; Annie Sparrow; Tedros Adhanom Ghebreyesus; Mihai G. Netea,article,bronze,http://www.thelancet.com/article/S0140673620310254/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252177/pdf/,https://doi.org/10.1016/s0140-6736(20)31025-4
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)30985-5,PMC7185915,https://openalex.org/W3018174791,What policy makers need to know about COVID-19 protective immunity,Daniel M. Altmann; Daniel C. Douek; Rosemary J. Boyton,article,bronze,http://www.thelancet.com/article/S0140673620309855/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7185915/pdf/,https://doi.org/10.1016/s0140-6736(20)30985-5
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31028-x,PMC7252094,https://openalex.org/W3021550760,Calling for a COVID-19 One Health Research Coalition,John H Amuasi et al.,article,bronze,http://www.thelancet.com/article/S014067362031028X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7252094/pdf/,https://doi.org/10.1016/s0140-6736(20)31028-x
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31015-1,PMC7190297,https://openalex.org/W3018078276,Preventing major outbreaks of COVID-19 in jails,Justin T Okano; Sally Blower,article,bronze,http://www.thelancet.com/article/S0140673620310151/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190297/pdf/,https://doi.org/10.1016/s0140-6736(20)31015-1
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31130-2,PMC7255171,https://openalex.org/W3024762289,Offline: Don't let COVID-19 divert us completely,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620311302/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255171/pdf/,https://doi.org/10.1016/s0140-6736(20)31130-2
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)31137-5,PMC7255155,https://openalex.org/W3024796423,In the aftermath: the legacy of measles in Samoa,Jacqui Thornton,article,bronze,http://www.thelancet.com/article/S0140673620311375/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255155/pdf/,https://doi.org/10.1016/s0140-6736(20)31137-5
The Lancet,lancet_v395_i10236,2020,395,10236,10.1016/s0140-6736(20)30965-x,PMC7255310,https://openalex.org/W3025167699,Trial and error,Danielle Ofri,article,bronze,http://www.thelancet.com/article/S014067362030965X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255310/pdf/,https://doi.org/10.1016/s0140-6736(20)30965-x
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)30932-6,PMC7262592,https://openalex.org/W3022548009,"Hypofractionated breast radiotherapy for 1 week versus 3 weeks (FAST-Forward): 5-year efficacy and late normal tissue effects results from a multicentre, non-inferiority, randomised, phase 3 trial",Adrian Murray Brunt et al.,article,hybrid,http://www.thelancet.com/article/S0140673620309326/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7262592/pdf/,https://doi.org/10.1016/s0140-6736(20)30932-6
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31034-5,PMC7198144,https://openalex.org/W3022665000,"COVID-19 immunity passports and vaccination certificates: scientific, equitable, and legal challenges",Alexandra Phelan,article,bronze,http://www.thelancet.com/article/S0140673620310345/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7198144/pdf/,https://doi.org/10.1016/s0140-6736(20)31034-5
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31200-9,PMC7241973,https://openalex.org/W4205957636,The plight of essential workers during the COVID-19 pandemic,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673620312009/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241973/pdf/,https://doi.org/10.1016/s0140-6736(20)31200-9
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)30471-2,PMC7262604,https://openalex.org/W3021795408,Subnational mapping of under-5 and neonatal mortality trends in India: the Global Burden of Disease Study 2000–17,Rakhi Dandona et al.,article,hybrid,http://www.thelancet.com/article/S0140673620304712/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7262604/pdf/,https://doi.org/10.1016/s0140-6736(20)30471-2
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31032-1,PMC7255339,https://openalex.org/W3024728740,Global coordination on cross-border travel and trade measures crucial to COVID-19 response,Kelley Lee; Catherine Z Worsnop; Karen A. Grépin; Adam Kamradt‐Scott,article,bronze,http://www.thelancet.com/article/S0140673620310321/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255339/pdf/,https://doi.org/10.1016/s0140-6736(20)31032-1
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31031-x,PMC7255139,https://openalex.org/W3025402047,Emergency ambulance services for heart attack and stroke during UK's COVID-19 lockdown,Jenny Lumley Holmes; Simon Brake; Mark Docherty; Richard Lilford; Sam Watson,article,bronze,http://www.thelancet.com/article/S014067362031031X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255139/pdf/,https://doi.org/10.1016/s0140-6736(20)31031-x
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31029-1,PMC7220166,https://openalex.org/W3025779303,Consider pregnancy in COVID-19 therapeutic drug and vaccine trials,Clare Whitehead; Susan Walker,article,bronze,http://www.thelancet.com/article/S0140673620310291/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7220166/pdf/,https://doi.org/10.1016/s0140-6736(20)31029-1
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31199-5,PMC7241982,https://openalex.org/W3027613548,England and Wales see 20 000 excess deaths in care homes,Talha Burki,article,bronze,http://www.thelancet.com/article/S0140673620311995/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241982/pdf/,https://doi.org/10.1016/s0140-6736(20)31199-5
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31038-2,PMC7255297,https://openalex.org/W3024557340,Personal protective equipment needs in the USA during the COVID-19 pandemic,Suhas Gondi et al.,article,bronze,http://www.thelancet.com/article/S0140673620310382/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255297/pdf/,https://doi.org/10.1016/s0140-6736(20)31038-2
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31132-6,PMC7220161,https://openalex.org/W3024068376,Where are the ECDC and the EU-wide responses in the COVID-19 pandemic?,Jacint Jordana; Juan Carlos Triviño‐Salazar,article,bronze,http://www.thelancet.com/article/S0140673620311326/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7220161/pdf/,https://doi.org/10.1016/s0140-6736(20)31132-6
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31139-9,PMC7241991,https://openalex.org/W4205390855,Stereotype threat,Angela Saini,article,bronze,http://www.thelancet.com/article/S0140673620311399/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241991/pdf/,https://doi.org/10.1016/s0140-6736(20)31139-9
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31198-3,PMC7241976,https://openalex.org/W3026298941,Mexican President López Obrador draws doctors' ire,David Agren,article,bronze,http://www.thelancet.com/article/S0140673620311983/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241976/pdf/,https://doi.org/10.1016/s0140-6736(20)31198-3
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31138-7,PMC7241970,https://openalex.org/W3027743825,Helena Legido-Quigley: proponent of health systems strengthening,Richard Lane,article,bronze,http://www.thelancet.com/article/S0140673620311387/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241970/pdf/,https://doi.org/10.1016/s0140-6736(20)31138-7
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31206-x,PMC7241989,https://openalex.org/W3026046497,Offline: Health in the unhappy time of COVID-19,Richard Horton,article,bronze,http://www.thelancet.com/article/S014067362031206X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241989/pdf/,https://doi.org/10.1016/s0140-6736(20)31206-x
The Lancet,lancet_v395_i10237,2020,395,10237,10.1016/s0140-6736(20)31141-7,PMC7241983,https://openalex.org/W3026258141,Robert McCredie May,Geoff Watts,article,bronze,http://www.thelancet.com/article/S0140673620311417/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7241983/pdf/,https://doi.org/10.1016/s0140-6736(20)31141-7
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31042-4,PMC7211500,https://openalex.org/W3023606094,"Triple combination of interferon beta-1b, lopinavir–ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial",Ivan Fan-Ngai Hung et al.,article,bronze,http://www.thelancet.com/article/S0140673620310424/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7211500/pdf/,https://doi.org/10.1016/s0140-6736(20)31042-4
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)30854-0,PMC7217641,https://openalex.org/W3024344902,Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study,Amitava Banerjee et al.,article,hybrid,http://www.thelancet.com/article/S0140673620308540/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7217641/pdf/,https://doi.org/10.1016/s0140-6736(20)30854-0
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31030-8,PMC7255214,https://openalex.org/W3025099648,Use of renin–angiotensin–aldosterone system inhibitors and risk of COVID-19 requiring admission to hospital: a case-population study,Francisco J. de Abajo et al.,article,bronze,http://www.thelancet.com/article/S0140673620310308/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255214/pdf/,https://doi.org/10.1016/s0140-6736(20)31030-8
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31067-9,PMC7211494,https://openalex.org/W3021248497,Prevention and control of non-communicable diseases in the COVID-19 response,Hans Kluge et al.,article,bronze,http://www.thelancet.com/article/S0140673620310679/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7211494/pdf/,https://doi.org/10.1016/s0140-6736(20)31067-9
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31089-8,PMC7200122,https://openalex.org/W3021869651,Has COVID-19 subverted global health?,Richard A. Cash; Vikram Patel,article,bronze,http://www.thelancet.com/article/S0140673620310898/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7200122/pdf/,https://doi.org/10.1016/s0140-6736(20)31089-8
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31054-0,PMC7198202,https://openalex.org/W3021788454,Community participation is crucial in a pandemic,Cicely Marston; Alicia Renedo; Sam Miles,article,bronze,http://www.thelancet.com/article/S0140673620310540/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7198202/pdf/,https://doi.org/10.1016/s0140-6736(20)31054-0
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31102-8,PMC7211499,https://openalex.org/W3022366615,Sharpening the global focus on ethnicity and race in the time of COVID-19,Neeraj Bhala; Gwenetta Curry; Adrian R. Martineau; Charles Agyemang; Raj Bhopal,article,bronze,http://www.thelancet.com/article/S0140673620311028/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7211499/pdf/,https://doi.org/10.1016/s0140-6736(20)31102-8
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31145-4,PMC7225689,https://openalex.org/W3024821741,Health inequity during the COVID-19 pandemic: a cry for ethical global leadership,David E. Chiriboga; Juan Garay; Paulo Marchiori Buss; Rocío Sáenz Madrigal; Laetitia C. Rispel,article,bronze,http://www.thelancet.com/article/S0140673620311454/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7225689/pdf/,https://doi.org/10.1016/s0140-6736(20)31145-4
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31035-7,PMC7200128,https://openalex.org/W3022240561,The invisible pandemic,Johan Giesecke,article,bronze,http://www.thelancet.com/article/S0140673620310357/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7200128/pdf/,https://doi.org/10.1016/s0140-6736(20)31035-7
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31104-1,PMC7228721,https://openalex.org/W3024512376,Voluntary collective isolation as a best response to COVID-19 for indigenous populations? A case study and protocol from the Bolivian Amazon,Hillard Kaplan et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7228721,https://pmc.ncbi.nlm.nih.gov/articles/PMC7228721/pdf/,https://doi.org/10.1016/s0140-6736(20)31104-1
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31237-x,PMC7255759,https://openalex.org/W4206325538,COVID-19 in Africa: no room for complacency,The Lancet,article,bronze,http://www.thelancet.com/article/S014067362031237X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255759/pdf/,https://doi.org/10.1016/s0140-6736(20)31237-x
