year,month,volume,volume_url,volume_path
2018,July,559,https://www.nature.com/nature/volumes/559,/nature/volumes/559
2018,June,558,https://www.nature.com/nature/volumes/558,/nature/volumes/558
2018,May,557,https://www.nature.com/nature/volumes/557,/nature/volumes/557
2018,April,556,https://www.nature.com/nature/volumes/556,/nature/volumes/556
2018,March,555,https://www.nature.com/nature/volumes/555,/nature/volumes/555
2018,February,554,https://www.nature.com/nature/volumes/554,/nature/volumes/554
2018,January,553,https://www.nature.com/nature/volumes/553,/nature/volumes/553
2017,December,552,https://www.nature.com/nature/volumes/552,/nature/volumes/552
2017,November,551,https://www.nature.com/nature/volumes/551,/nature/volumes/551
2017,October,550,https://www.nature.com/nature/volumes/550,/nature/volumes/550
2017,September,549,https://www.nature.com/nature/volumes/549,/nature/volumes/549
2017,August,548,https://www.nature.com/nature/volumes/548,/nature/volumes/548
2017,July,547,https://www.nature.com/nature/volumes/547,/nature/volumes/547
2017,June,546,https://www.nature.com/nature/volumes/546,/nature/volumes/546
2017,May,545,https://www.nature.com/nature/volumes/545,/nature/volumes/545
2017,April,544,https://www.nature.com/nature/volumes/544,/nature/volumes/544
2017,March,543,https://www.nature.com/nature/volumes/543,/nature/volumes/543
2017,February,542,https://www.nature.com/nature/volumes/542,/nature/volumes/542
2017,January,541,https://www.nature.com/nature/volumes/541,/nature/volumes/541
2016,December,540,https://www.nature.com/nature/volumes/540,/nature/volumes/540
2016,November,539,https://www.nature.com/nature/volumes/539,/nature/volumes/539
2016,October,538,https://www.nature.com/nature/volumes/538,/nature/volumes/538
2016,September,537,https://www.nature.com/nature/volumes/537,/nature/volumes/537
2016,August,536,https://www.nature.com/nature/volumes/536,/nature/volumes/536
2016,July,535,https://www.nature.com/nature/volumes/535,/nature/volumes/535
2016,June,534,https://www.nature.com/nature/volumes/534,/nature/volumes/534
2016,May,533,https://www.nature.com/nature/volumes/533,/nature/volumes/533
2016,April,532,https://www.nature.com/nature/volumes/532,/nature/volumes/532
2016,March,531,https://www.nature.com/nature/volumes/531,/nature/volumes/531
2016,February,530,https://www.nature.com/nature/volumes/530,/nature/volumes/530
2016,January,529,https://www.nature.com/nature/volumes/529,/nature/volumes/529
2015,December,528,https://www.nature.com/nature/volumes/528,/nature/volumes/528
2015,November,527,https://www.nature.com/nature/volumes/527,/nature/volumes/527
2015,October,526,https://www.nature.com/nature/volumes/526,/nature/volumes/526
2015,September,525,https://www.nature.com/nature/volumes/525,/nature/volumes/525
2015,August,524,https://www.nature.com/nature/volumes/524,/nature/volumes/524
2015,July,523,https://www.nature.com/nature/volumes/523,/nature/volumes/523
2015,June,522,https://www.nature.com/nature/volumes/522,/nature/volumes/522
2015,May,521,https://www.nature.com/nature/volumes/521,/nature/volumes/521
2015,April,520,https://www.nature.com/nature/volumes/520,/nature/volumes/520
2015,March,519,https://www.nature.com/nature/volumes/519,/nature/volumes/519
2015,February,518,https://www.nature.com/nature/volumes/518,/nature/volumes/518
2015,January,517,https://www.nature.com/nature/volumes/517,/nature/volumes/517
2014,December,516,https://www.nature.com/nature/volumes/516,/nature/volumes/516
2014,November,515,https://www.nature.com/nature/volumes/515,/nature/volumes/515
2014,October,514,https://www.nature.com/nature/volumes/514,/nature/volumes/514
2014,September,513,https://www.nature.com/nature/volumes/513,/nature/volumes/513
2014,August,512,https://www.nature.com/nature/volumes/512,/nature/volumes/512
2014,July,511,https://www.nature.com/nature/volumes/511,/nature/volumes/511
2014,June,510,https://www.nature.com/nature/volumes/510,/nature/volumes/510
2014,May,509,https://www.nature.com/nature/volumes/509,/nature/volumes/509
2014,April,508,https://www.nature.com/nature/volumes/508,/nature/volumes/508
2014,March,507,https://www.nature.com/nature/volumes/507,/nature/volumes/507
2014,February,506,https://www.nature.com/nature/volumes/506,/nature/volumes/506
2014,January,505,https://www.nature.com/nature/volumes/505,/nature/volumes/505
2013,December,504,https://www.nature.com/nature/volumes/504,/nature/volumes/504
2013,November,503,https://www.nature.com/nature/volumes/503,/nature/volumes/503
2013,October,502,https://www.nature.com/nature/volumes/502,/nature/volumes/502
2013,September,501,https://www.nature.com/nature/volumes/501,/nature/volumes/501
2013,August,500,https://www.nature.com/nature/volumes/500,/nature/volumes/500
2013,July,499,https://www.nature.com/nature/volumes/499,/nature/volumes/499
2013,June,498,https://www.nature.com/nature/volumes/498,/nature/volumes/498
2013,May,497,https://www.nature.com/nature/volumes/497,/nature/volumes/497
2013,April,496,https://www.nature.com/nature/volumes/496,/nature/volumes/496
2013,March,495,https://www.nature.com/nature/volumes/495,/nature/volumes/495
2013,February,494,https://www.nature.com/nature/volumes/494,/nature/volumes/494
2013,January,493,https://www.nature.com/nature/volumes/493,/nature/volumes/493
2012,December,492,https://www.nature.com/nature/volumes/492,/nature/volumes/492
2012,November,491,https://www.nature.com/nature/volumes/491,/nature/volumes/491
2012,October,490,https://www.nature.com/nature/volumes/490,/nature/volumes/490
2012,September,489,https://www.nature.com/nature/volumes/489,/nature/volumes/489
2012,August,488,https://www.nature.com/nature/volumes/488,/nature/volumes/488
2012,July,487,https://www.nature.com/nature/volumes/487,/nature/volumes/487
2012,June,486,https://www.nature.com/nature/volumes/486,/nature/volumes/486
2012,May,485,https://www.nature.com/nature/volumes/485,/nature/volumes/485
2012,April,484,https://www.nature.com/nature/volumes/484,/nature/volumes/484
2012,March,483,https://www.nature.com/nature/volumes/483,/nature/volumes/483
2012,February,482,https://www.nature.com/nature/volumes/482,/nature/volumes/482
2012,January,481,https://www.nature.com/nature/volumes/481,/nature/volumes/481
2011,December,480,https://www.nature.com/nature/volumes/480,/nature/volumes/480
2011,November,479,https://www.nature.com/nature/volumes/479,/nature/volumes/479
2011,October,478,https://www.nature.com/nature/volumes/478,/nature/volumes/478
2011,September,477,https://www.nature.com/nature/volumes/477,/nature/volumes/477
2011,August,476,https://www.nature.com/nature/volumes/476,/nature/volumes/476
2011,July,475,https://www.nature.com/nature/volumes/475,/nature/volumes/475
2011,June,474,https://www.nature.com/nature/volumes/474,/nature/volumes/474
2011,May,473,https://www.nature.com/nature/volumes/473,/nature/volumes/473
2011,April,472,https://www.nature.com/nature/volumes/472,/nature/volumes/472
2011,March,471,https://www.nature.com/nature/volumes/471,/nature/volumes/471
2011,February,470,https://www.nature.com/nature/volumes/470,/nature/volumes/470
2011,January,469,https://www.nature.com/nature/volumes/469,/nature/volumes/469
2010,Dec,468,https://www.nature.com/nature/volumes/468,/nature/volumes/468
2010,Oct,467,https://www.nature.com/nature/volumes/467,/nature/volumes/467
2010,Aug,466,https://www.nature.com/nature/volumes/466,/nature/volumes/466
2010,Jun,465,https://www.nature.com/nature/volumes/465,/nature/volumes/465
2010,Apr,464,https://www.nature.com/nature/volumes/464,/nature/volumes/464
2010,Feb,463,https://www.nature.com/nature/volumes/463,/nature/volumes/463
2009,Dec,462,https://www.nature.com/nature/volumes/462,/nature/volumes/462
2009,Oct,461,https://www.nature.com/nature/volumes/461,/nature/volumes/461
2009,Aug,460,https://www.nature.com/nature/volumes/460,/nature/volumes/460
2009,Jun,459,https://www.nature.com/nature/volumes/459,/nature/volumes/459
2009,Apr,458,https://www.nature.com/nature/volumes/458,/nature/volumes/458
2009,Feb,457,https://www.nature.com/nature/volumes/457,/nature/volumes/457
2008,Dec,456,https://www.nature.com/nature/volumes/456,/nature/volumes/456
2008,Oct,455,https://www.nature.com/nature/volumes/455,/nature/volumes/455
2008,Aug,454,https://www.nature.com/nature/volumes/454,/nature/volumes/454
2008,Jun,453,https://www.nature.com/nature/volumes/453,/nature/volumes/453
2008,Apr,452,https://www.nature.com/nature/volumes/452,/nature/volumes/452
2008,Feb,451,https://www.nature.com/nature/volumes/451,/nature/volumes/451
2007,Dec,450,https://www.nature.com/nature/volumes/450,/nature/volumes/450
2007,Oct,449,https://www.nature.com/nature/volumes/449,/nature/volumes/449
2007,Aug,448,https://www.nature.com/nature/volumes/448,/nature/volumes/448
2007,Jun,447,https://www.nature.com/nature/volumes/447,/nature/volumes/447
2007,Apr,446,https://www.nature.com/nature/volumes/446,/nature/volumes/446
2007,Feb,445,https://www.nature.com/nature/volumes/445,/nature/volumes/445
2006,Dec,444,https://www.nature.com/nature/volumes/444,/nature/volumes/444
2006,Oct,443,https://www.nature.com/nature/volumes/443,/nature/volumes/443
2006,Aug,442,https://www.nature.com/nature/volumes/442,/nature/volumes/442
2006,Jun,441,https://www.nature.com/nature/volumes/441,/nature/volumes/441
2006,Apr,440,https://www.nature.com/nature/volumes/440,/nature/volumes/440
2006,Feb,439,https://www.nature.com/nature/volumes/439,/nature/volumes/439
2005,Dec,438,https://www.nature.com/nature/volumes/438,/nature/volumes/438
2005,Oct,437,https://www.nature.com/nature/volumes/437,/nature/volumes/437
2005,Aug,436,https://www.nature.com/nature/volumes/436,/nature/volumes/436
2005,Jun,435,https://www.nature.com/nature/volumes/435,/nature/volumes/435
2005,Apr,434,https://www.nature.com/nature/volumes/434,/nature/volumes/434
2005,Feb,433,https://www.nature.com/nature/volumes/433,/nature/volumes/433
2004,Dec,432,https://www.nature.com/nature/volumes/432,/nature/volumes/432
2004,Oct,431,https://www.nature.com/nature/volumes/431,/nature/volumes/431
2004,Aug,430,https://www.nature.com/nature/volumes/430,/nature/volumes/430
2004,Jun,429,https://www.nature.com/nature/volumes/429,/nature/volumes/429
2004,Apr,428,https://www.nature.com/nature/volumes/428,/nature/volumes/428
2004,Feb,427,https://www.nature.com/nature/volumes/427,/nature/volumes/427
2003,Dec,426,https://www.nature.com/nature/volumes/426,/nature/volumes/426
2003,Oct,425,https://www.nature.com/nature/volumes/425,/nature/volumes/425
2003,Aug,424,https://www.nature.com/nature/volumes/424,/nature/volumes/424
2003,Jun,423,https://www.nature.com/nature/volumes/423,/nature/volumes/423
2003,Apr,422,https://www.nature.com/nature/volumes/422,/nature/volumes/422
2003,Feb,421,https://www.nature.com/nature/volumes/421,/nature/volumes/421
2002,Dec,420,https://www.nature.com/nature/volumes/420,/nature/volumes/420
2002,Oct,419,https://www.nature.com/nature/volumes/419,/nature/volumes/419
2002,Aug,418,https://www.nature.com/nature/volumes/418,/nature/volumes/418
2002,Jun,417,https://www.nature.com/nature/volumes/417,/nature/volumes/417
2002,Apr,416,https://www.nature.com/nature/volumes/416,/nature/volumes/416
2002,Feb,415,https://www.nature.com/nature/volumes/415,/nature/volumes/415
2001,Dec,414,https://www.nature.com/nature/volumes/414,/nature/volumes/414
2001,Oct,413,https://www.nature.com/nature/volumes/413,/nature/volumes/413
2001,Aug,412,https://www.nature.com/nature/volumes/412,/nature/volumes/412
2001,Jun,411,https://www.nature.com/nature/volumes/411,/nature/volumes/411
2001,Apr,410,https://www.nature.com/nature/volumes/410,/nature/volumes/410
2001,Feb,409,https://www.nature.com/nature/volumes/409,/nature/volumes/409
2000,Dec,408,https://www.nature.com/nature/volumes/408,/nature/volumes/408
2000,Oct,407,https://www.nature.com/nature/volumes/407,/nature/volumes/407
2000,Aug,406,https://www.nature.com/nature/volumes/406,/nature/volumes/406
2000,Jun,405,https://www.nature.com/nature/volumes/405,/nature/volumes/405
2000,Apr,404,https://www.nature.com/nature/volumes/404,/nature/volumes/404
2000,Feb,403,https://www.nature.com/nature/volumes/403,/nature/volumes/403
1999,Dec,402,https://www.nature.com/nature/volumes/402,/nature/volumes/402
1999,Oct,401,https://www.nature.com/nature/volumes/401,/nature/volumes/401
1999,Aug,400,https://www.nature.com/nature/volumes/400,/nature/volumes/400
1999,Jun,399,https://www.nature.com/nature/volumes/399,/nature/volumes/399
1999,Apr,398,https://www.nature.com/nature/volumes/398,/nature/volumes/398
1999,Feb,397,https://www.nature.com/nature/volumes/397,/nature/volumes/397
1998,Dec,396,https://www.nature.com/nature/volumes/396,/nature/volumes/396
1998,Oct,395,https://www.nature.com/nature/volumes/395,/nature/volumes/395
1998,Aug,394,https://www.nature.com/nature/volumes/394,/nature/volumes/394
1998,Jun,393,https://www.nature.com/nature/volumes/393,/nature/volumes/393
1998,Apr,392,https://www.nature.com/nature/volumes/392,/nature/volumes/392
1998,Feb,391,https://www.nature.com/nature/volumes/391,/nature/volumes/391
1997,Dec,390,https://www.nature.com/nature/volumes/390,/nature/volumes/390
1997,Oct,389,https://www.nature.com/nature/volumes/389,/nature/volumes/389
1997,Aug,388,https://www.nature.com/nature/volumes/388,/nature/volumes/388
1997,Jun,387,https://www.nature.com/nature/volumes/387,/nature/volumes/387
1997,Apr,386,https://www.nature.com/nature/volumes/386,/nature/volumes/386
1997,Feb,385,https://www.nature.com/nature/volumes/385,/nature/volumes/385
1996,Dec,384,https://www.nature.com/nature/volumes/384,/nature/volumes/384
1996,Oct,383,https://www.nature.com/nature/volumes/383,/nature/volumes/383
1996,Aug,382,https://www.nature.com/nature/volumes/382,/nature/volumes/382
1996,Jun,381,https://www.nature.com/nature/volumes/381,/nature/volumes/381
1996,Apr,380,https://www.nature.com/nature/volumes/380,/nature/volumes/380
1996,Feb,379,https://www.nature.com/nature/volumes/379,/nature/volumes/379
1995,Dec,378,https://www.nature.com/nature/volumes/378,/nature/volumes/378
1995,Oct,377,https://www.nature.com/nature/volumes/377,/nature/volumes/377
1995,Aug,376,https://www.nature.com/nature/volumes/376,/nature/volumes/376
1995,Jun,375,https://www.nature.com/nature/volumes/375,/nature/volumes/375
1995,Apr,374,https://www.nature.com/nature/volumes/374,/nature/volumes/374
1995,Feb,373,https://www.nature.com/nature/volumes/373,/nature/volumes/373
1994,Dec,372,https://www.nature.com/nature/volumes/372,/nature/volumes/372
1994,Oct,371,https://www.nature.com/nature/volumes/371,/nature/volumes/371
1994,Aug,370,https://www.nature.com/nature/volumes/370,/nature/volumes/370
1994,Jun,369,https://www.nature.com/nature/volumes/369,/nature/volumes/369
1994,Apr,368,https://www.nature.com/nature/volumes/368,/nature/volumes/368
1994,Feb,367,https://www.nature.com/nature/volumes/367,/nature/volumes/367
1993,Dec,366,https://www.nature.com/nature/volumes/366,/nature/volumes/366
1993,Oct,365,https://www.nature.com/nature/volumes/365,/nature/volumes/365
1993,Aug,364,https://www.nature.com/nature/volumes/364,/nature/volumes/364
1993,Jun,363,https://www.nature.com/nature/volumes/363,/nature/volumes/363
1993,Apr,362,https://www.nature.com/nature/volumes/362,/nature/volumes/362
1993,Feb,361,https://www.nature.com/nature/volumes/361,/nature/volumes/361
1992,Dec,360,https://www.nature.com/nature/volumes/360,/nature/volumes/360
1992,Oct,359,https://www.nature.com/nature/volumes/359,/nature/volumes/359
1992,Aug,358,https://www.nature.com/nature/volumes/358,/nature/volumes/358
1992,Jun,357,https://www.nature.com/nature/volumes/357,/nature/volumes/357
1992,Apr,356,https://www.nature.com/nature/volumes/356,/nature/volumes/356
1992,Feb,355,https://www.nature.com/nature/volumes/355,/nature/volumes/355
1991,Dec,354,https://www.nature.com/nature/volumes/354,/nature/volumes/354
1991,Oct,353,https://www.nature.com/nature/volumes/353,/nature/volumes/353
1991,Aug,352,https://www.nature.com/nature/volumes/352,/nature/volumes/352
1991,Jun,351,https://www.nature.com/nature/volumes/351,/nature/volumes/351
1991,Apr,350,https://www.nature.com/nature/volumes/350,/nature/volumes/350
1991,Feb,349,https://www.nature.com/nature/volumes/349,/nature/volumes/349
1990,Dec,348,https://www.nature.com/nature/volumes/348,/nature/volumes/348
1990,Oct,347,https://www.nature.com/nature/volumes/347,/nature/volumes/347
1990,Aug,346,https://www.nature.com/nature/volumes/346,/nature/volumes/346
1990,Jun,345,https://www.nature.com/nature/volumes/345,/nature/volumes/345
1990,Apr,344,https://www.nature.com/nature/volumes/344,/nature/volumes/344
1990,Feb,343,https://www.nature.com/nature/volumes/343,/nature/volumes/343
1989,Dec,342,https://www.nature.com/nature/volumes/342,/nature/volumes/342
1989,Oct,341,https://www.nature.com/nature/volumes/341,/nature/volumes/341
1989,Aug,340,https://www.nature.com/nature/volumes/340,/nature/volumes/340
1989,Jun,339,https://www.nature.com/nature/volumes/339,/nature/volumes/339
1989,Apr,338,https://www.nature.com/nature/volumes/338,/nature/volumes/338
1989,Feb,337,https://www.nature.com/nature/volumes/337,/nature/volumes/337
1988,Dec,336,https://www.nature.com/nature/volumes/336,/nature/volumes/336
1988,Oct,335,https://www.nature.com/nature/volumes/335,/nature/volumes/335
1988,Aug,334,https://www.nature.com/nature/volumes/334,/nature/volumes/334
1988,Jun,333,https://www.nature.com/nature/volumes/333,/nature/volumes/333
1988,Apr,332,https://www.nature.com/nature/volumes/332,/nature/volumes/332
1988,Feb,331,https://www.nature.com/nature/volumes/331,/nature/volumes/331
1987,Dec,330,https://www.nature.com/nature/volumes/330,/nature/volumes/330
1987,Oct,329,https://www.nature.com/nature/volumes/329,/nature/volumes/329
1987,Aug,328,https://www.nature.com/nature/volumes/328,/nature/volumes/328
1987,Jun,327,https://www.nature.com/nature/volumes/327,/nature/volumes/327
1987,Apr,326,https://www.nature.com/nature/volumes/326,/nature/volumes/326
1987,Feb,325,https://www.nature.com/nature/volumes/325,/nature/volumes/325
1986,Dec,324,https://www.nature.com/nature/volumes/324,/nature/volumes/324
1986,Oct,323,https://www.nature.com/nature/volumes/323,/nature/volumes/323
1986,Aug,322,https://www.nature.com/nature/volumes/322,/nature/volumes/322
1986,Jun,321,https://www.nature.com/nature/volumes/321,/nature/volumes/321
1986,Apr,320,https://www.nature.com/nature/volumes/320,/nature/volumes/320
1986,Feb,319,https://www.nature.com/nature/volumes/319,/nature/volumes/319
1985,Dec,318,https://www.nature.com/nature/volumes/318,/nature/volumes/318
1985,Oct,317,https://www.nature.com/nature/volumes/317,/nature/volumes/317
1985,Aug,316,https://www.nature.com/nature/volumes/316,/nature/volumes/316
1985,Jun,315,https://www.nature.com/nature/volumes/315,/nature/volumes/315
1985,Apr,314,https://www.nature.com/nature/volumes/314,/nature/volumes/314
1985,Feb,313,https://www.nature.com/nature/volumes/313,/nature/volumes/313
1984,Dec,312,https://www.nature.com/nature/volumes/312,/nature/volumes/312
1984,Oct,311,https://www.nature.com/nature/volumes/311,/nature/volumes/311
1984,Aug,310,https://www.nature.com/nature/volumes/310,/nature/volumes/310
1984,Jun,309,https://www.nature.com/nature/volumes/309,/nature/volumes/309
1984,Apr,308,https://www.nature.com/nature/volumes/308,/nature/volumes/308
1984,Feb,307,https://www.nature.com/nature/volumes/307,/nature/volumes/307
1983,Dec,306,https://www.nature.com/nature/volumes/306,/nature/volumes/306
1983,Oct,305,https://www.nature.com/nature/volumes/305,/nature/volumes/305
1983,Aug,304,https://www.nature.com/nature/volumes/304,/nature/volumes/304
1983,Jun,303,https://www.nature.com/nature/volumes/303,/nature/volumes/303
1983,Apr,302,https://www.nature.com/nature/volumes/302,/nature/volumes/302
1983,Feb,301,https://www.nature.com/nature/volumes/301,/nature/volumes/301
1982,Dec,300,https://www.nature.com/nature/volumes/300,/nature/volumes/300
1982,Oct,299,https://www.nature.com/nature/volumes/299,/nature/volumes/299
1982,Aug,298,https://www.nature.com/nature/volumes/298,/nature/volumes/298
1982,Jun,297,https://www.nature.com/nature/volumes/297,/nature/volumes/297
1982,Apr,296,https://www.nature.com/nature/volumes/296,/nature/volumes/296
1982,Feb,295,https://www.nature.com/nature/volumes/295,/nature/volumes/295
1981,Dec,294,https://www.nature.com/nature/volumes/294,/nature/volumes/294
1981,Oct,293,https://www.nature.com/nature/volumes/293,/nature/volumes/293
1981,Aug,292,https://www.nature.com/nature/volumes/292,/nature/volumes/292
1981,Jun,291,https://www.nature.com/nature/volumes/291,/nature/volumes/291
1981,Apr,290,https://www.nature.com/nature/volumes/290,/nature/volumes/290
1981,Feb,289,https://www.nature.com/nature/volumes/289,/nature/volumes/289
1980,Dec,288,https://www.nature.com/nature/volumes/288,/nature/volumes/288
1980,Oct,287,https://www.nature.com/nature/volumes/287,/nature/volumes/287
1980,Aug,286,https://www.nature.com/nature/volumes/286,/nature/volumes/286
1980,Jun,285,https://www.nature.com/nature/volumes/285,/nature/volumes/285
1980,Apr,284,https://www.nature.com/nature/volumes/284,/nature/volumes/284
1980,Feb,283,https://www.nature.com/nature/volumes/283,/nature/volumes/283
1979,Dec,282,https://www.nature.com/nature/volumes/282,/nature/volumes/282
1979,Oct,281,https://www.nature.com/nature/volumes/281,/nature/volumes/281
1979,Aug,280,https://www.nature.com/nature/volumes/280,/nature/volumes/280
1979,Jun,279,https://www.nature.com/nature/volumes/279,/nature/volumes/279
1979,Apr,278,https://www.nature.com/nature/volumes/278,/nature/volumes/278
1979,Feb,277,https://www.nature.com/nature/volumes/277,/nature/volumes/277
1978,Dec,276,https://www.nature.com/nature/volumes/276,/nature/volumes/276
1978,Oct,275,https://www.nature.com/nature/volumes/275,/nature/volumes/275
1978,Aug,274,https://www.nature.com/nature/volumes/274,/nature/volumes/274
1978,Jun,273,https://www.nature.com/nature/volumes/273,/nature/volumes/273
1978,Apr,272,https://www.nature.com/nature/volumes/272,/nature/volumes/272
1978,Feb,271,https://www.nature.com/nature/volumes/271,/nature/volumes/271
1977,Dec,270,https://www.nature.com/nature/volumes/270,/nature/volumes/270
1977,Oct,269,https://www.nature.com/nature/volumes/269,/nature/volumes/269
1977,Aug,268,https://www.nature.com/nature/volumes/268,/nature/volumes/268
