source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v350_ifeb05 9,2015,350,feb05 9,10.1136/bmj.h158,PMC4353282,https://openalex.org/W2140191398,"Optimal systolic blood pressure target, time to intensification, and time to follow-up in treatment of hypertension: population based retrospective cohort study",Wenxin Xu; Saveli Goldberg; Maria Shubina; Alexander Turchin,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h158.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353282/pdf/,https://doi.org/10.1136/bmj.h158
The BMJ,bmj_v350_ifeb09 1,2015,350,feb09 1,10.1136/bmj.h447,PMC4353286,https://openalex.org/W2000860727,Association of hospital volume with readmission rates: a retrospective cross-sectional study,Leora I. Horwitz et al.,article,bronze,https://www.bmj.com/content/bmj/350/bmj.h447.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353286/pdf/,https://doi.org/10.1136/bmj.h447
The BMJ,bmj_v350_ifeb10 1,2015,350,feb10 1,10.1136/bmj.h418,PMC4353310,https://openalex.org/W2141739642,Outcome after resuscitation beyond 30 minutes in drowned children with cardiac arrest and hypothermia: Dutch nationwide retrospective cohort study,Joke Kieboom et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h418.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353310/pdf/,https://doi.org/10.1136/bmj.h418
The BMJ,bmj_v350_ifeb18 2,2015,350,feb18 2,10.1136/bmj.h706,PMC4353313,https://openalex.org/W2136826786,Divorce among physicians and other healthcare professionals in the United States: analysis of census survey data,Dan P. Ly; Seth A. Seabury; Atala Bihari Jena,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h706.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353313/pdf/,https://doi.org/10.1136/bmj.h706
The BMJ,bmj_v350_ifeb18 32,2015,350,feb18 32,10.1136/bmj.h517,PMC4353276,https://openalex.org/W2104265097,Antidepressant use and risk of suicide and attempted suicide or self harm in people aged 20 to 64: cohort study using a primary care database,Carol Coupland; Trevor Hill; Richard Morriss; Antony Arthur; Michael Moore; Julia Hippisley‐Cox,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h517.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353276/pdf/,https://doi.org/10.1136/bmj.h517
The BMJ,bmj_v350_ifeb18 8,2015,350,feb18 8,10.1136/bmj.h568,PMC4353280,https://openalex.org/W2153848288,Differentiation between traumatic tap and aneurysmal subarachnoid hemorrhage: prospective cohort study,Jeffrey J. Perry et al.,article,bronze,https://www.bmj.com/content/bmj/350/bmj.h568.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353280/pdf/,https://doi.org/10.1136/bmj.h568
The BMJ,bmj_v350_ifeb19 2,2015,350,feb19 2,10.1136/bmj.h454,PMC4353279,https://openalex.org/W2034640205,Improving diabetes prevention with benefit based tailored treatment: risk based reanalysis of Diabetes Prevention Program,Jeremy B. Sussman; David M. Kent; John P. Nelson; Richard Hayward,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h454.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353279/pdf/,https://doi.org/10.1136/bmj.h454
The BMJ,bmj_v350_ifeb20 1,2015,350,feb20 1,10.1136/bmj.h696,PMC4353281,https://openalex.org/W1993007168,Length of hospital stay after hip fracture and short term risk of death after discharge: a total cohort study in Sweden,Peter Nordström; Yngve Gustafson; Karl Michaëlsson; Anna Nordström,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h696.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353281/pdf/,https://doi.org/10.1136/bmj.h696
The BMJ,bmj_v350_ifeb20 7,2015,350,feb20 7,10.1136/bmj.h440,PMC4353277,https://openalex.org/W2158127690,Massachusetts health reform and disparities in joint replacement use: difference in differences study,Amresh Hanchate et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h440.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353277/pdf/,https://doi.org/10.1136/bmj.h440
The BMJ,bmj_v350_ifeb23 10,2015,350,feb23 10,10.1136/bmj.h846,PMC4353278,https://openalex.org/W2103858265,Patient controlled analgesia with remifentanil versus epidural analgesia in labour: randomised multicentre equivalence trial,LM Freeman et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h846.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353278/pdf/,https://doi.org/10.1136/bmj.h846
The BMJ,bmj_v350_ifeb26 5,2015,350,feb26 5,10.1136/bmj.h796,PMC4353284,https://openalex.org/W2151591903,"Information on new drugs at market entry: retrospective analysis of health technology assessment reports versus regulatory reports, journal publications, and registry reports",Michael Köhler et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h796.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353284/pdf/,https://doi.org/10.1136/bmj.h796
The BMJ,bmj_v350_ijan09 2,2015,350,jan09 2,10.1136/bmj.g7771,PMC4288434,https://openalex.org/W2044283443,Prevention of multiple pregnancies in couples with unexplained or mild male subfertility: randomised controlled trial of in vitro fertilisation with single embryo transfer or in vitro fertilisation in modified natural cycle compared with intrauterine insemination with controlled ovarian hyperstimulation,A. J. Bensdorp et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.g7771.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4288434/pdf/,https://doi.org/10.1136/bmj.g7771
The BMJ,bmj_v350_ijan20 1,2015,350,jan20 1,10.1136/bmj.h68,PMC4299655,https://openalex.org/W2166482896,"Impact of a behavioural sleep intervention on symptoms and sleep in children with attention deficit hyperactivity disorder, and parental mental health: randomised controlled trial",Harriet Hiscock et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h68.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4299655/pdf/,https://doi.org/10.1136/bmj.h68
The BMJ,bmj_v350_ijan27 6,2015,350,jan27 6,10.1136/bmj.h25,PMC6168976,https://openalex.org/W2156731401,Postmenopausal weight change and incidence of fracture: post hoc findings from Women's Health Initiative Observational Study and Clinical Trials,Carolyn Crandall et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h25.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6168976/pdf/,https://doi.org/10.1136/bmj.h25
The BMJ,bmj_v350_ijun02 1,2015,350,jun02 1,10.1136/bmj.h2685,PMC4451585,https://openalex.org/W1962773874,Use and risks of surgical mesh for pelvic organ prolapse surgery in women in New York state: population based cohort study,B. Chughtai; Jialin Mao; Jessica Buck; Steven L. Kaplan; Art Sedrakyan,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2685.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4451585/pdf/,https://doi.org/10.1136/bmj.h2685
The BMJ,bmj_v350_ijun02 2,2015,350,jun02 2,10.1136/bmj.h2469,PMC4452929,https://openalex.org/W1841180892,Peer victimisation during adolescence and its impact on depression in early adulthood: prospective cohort study in the United Kingdom,Lucy Bowes; Carol Joinson; Dieter Wolke; Glyn Lewis,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2469.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4452929/pdf/,https://doi.org/10.1136/bmj.h2469
The BMJ,bmj_v350_ijun09 5,2015,350,jun09 5,10.1136/bmj.h2750,PMC4460815,https://openalex.org/W2111366073,Regression based quasi-experimental approach when randomisation is not an option: interrupted time series analysis,Evangelos Kontopantelis; T. Doran; David A. Springate; Iain Buchan; David Reeves,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2750.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4460815/pdf/,https://doi.org/10.1136/bmj.h2750
The BMJ,bmj_v350_ijun19 1,2015,350,jun19 1,10.1136/bmj.h3147,PMC4476026,https://openalex.org/W1975319171,PAin SoluTions In the Emergency Setting (PASTIES)--patient controlled analgesia versus routine care in emergency department patients with non-traumatic abdominal pain: randomised trial,Jason Smith et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h3147.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4476026/pdf/,https://doi.org/10.1136/bmj.h3147
The BMJ,bmj_v350_ijun19 2,2015,350,jun19 2,10.1136/bmj.h2988,PMC4476025,https://openalex.org/W1937335472,PAin SoluTions In the Emergency Setting (PASTIES)--patient controlled analgesia versus routine care in emergency department patients with pain from traumatic injuries: randomised trial,Jason Smith et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2988.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4476025/pdf/,https://doi.org/10.1136/bmj.h2988
The BMJ,bmj_v350_ijun22 1,2015,350,jun22 1,10.1136/bmj.h3234,PMC4476263,https://openalex.org/W2139751459,"Insulin pump therapy, multiple daily injections, and cardiovascular mortality in 18 168 people with type 1 diabetes: observational study",Isabelle Isa Kristin Steineck et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h3234.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4476263/pdf/,https://doi.org/10.1136/bmj.h3234
The BMJ,bmj_v350_ijun22 8,2015,350,jun22 8,10.1136/bmj.h2863,PMC4476487,https://openalex.org/W2155950955,Usefulness of data from magnetic resonance imaging to improve prediction of dementia: population based cohort study,Blossom C. M. Stephan et al.,article,bronze,https://www.bmj.com/content/bmj/350/bmj.h2863.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4476487/pdf/,https://doi.org/10.1136/bmj.h2863
The BMJ,bmj_v350_imar02 1,2015,350,mar02 1,10.1136/bmj.h904,PMC4353289,https://openalex.org/W2117426492,Investigating the relationship between quality of primary care and premature mortality in England: a spatial whole-population study,Evangelos Kontopantelis; David A. Springate; Mark Ashworth; Roger T. Webb; Iain Buchan; Tim Doran,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h904.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353289/pdf/,https://doi.org/10.1136/bmj.h904
The BMJ,bmj_v350_imar03 23,2015,350,mar03 23,10.1136/bmj.h980,PMC4356995,https://openalex.org/W1969499332,People's willingness to accept overdetection in cancer screening: population survey,A. Van den Bruel; Caroline Jones; Yaling Yang; Jason Oke; Paul Hewitson,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h980.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4356995/pdf/,https://doi.org/10.1136/bmj.h980
The BMJ,bmj_v350_imar04 8,2015,350,mar04 8,10.1136/bmj.h1019,PMC4353311,https://openalex.org/W2089714452,The impact of providing rapid diagnostic malaria tests on fever management in the private retail sector in Ghana: a cluster randomized trial,Evelyn Ansah et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1019.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353311/pdf/,https://doi.org/10.1136/bmj.h1019
The BMJ,bmj_v350_imar06 6,2015,350,mar06 6,10.1136/bmj.h1088,PMC4353308,https://openalex.org/W2000831392,Uptake of systematic reviews and meta-analyses based on individual participant data in clinical practice guidelines: descriptive study,Claire L. Vale et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1088.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353308/pdf/,https://doi.org/10.1136/bmj.h1088
The BMJ,bmj_v350_imar11 2,2015,350,mar11 2,10.1136/bmj.h949,PMC4356453,https://openalex.org/W2171466942,Drug-disease and drug-drug interactions: systematic examination of recommendations in 12 UK national clinical guidelines,Siobhan Dumbreck et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h949.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4356453/pdf/,https://doi.org/10.1136/bmj.h949
The BMJ,bmj_v350_imar13 19,2015,350,mar13 19,10.1136/bmj.h1046,PMC4358851,https://openalex.org/W2060158515,Tumour necrosis factor inhibitors versus combination intensive therapy with conventional disease modifying anti-rheumatic drugs in established rheumatoid arthritis: TACIT non-inferiority randomised controlled trial,D L Scott et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1046.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4358851/pdf/,https://doi.org/10.1136/bmj.h1046
The BMJ,bmj_v350_imay11 5,2015,350,may11 5,10.1136/bmj.h2298,PMC4430156,https://openalex.org/W2141081839,"Antipsychotic drug use in pregnancy: high dimensional, propensity matched, population based cohort study",Simone N. Vigod; Tara Gomes; Andrew S. Wilton; Valerie H. Taylor; Joel G. Ray,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2298.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4430156/pdf/,https://doi.org/10.1136/bmj.h2298
The BMJ,bmj_v350_imay12 7,2015,350,may12 7,10.1136/bmj.h2308,PMC4428277,https://openalex.org/W1757165521,Choosing Wisely in the UK: the Academy of Medical Royal Colleges' initiative to reduce the harms of too much medicine,Aseem Malhotra et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2308.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4428277/pdf/,https://doi.org/10.1136/bmj.h2308
The BMJ,bmj_v350_imay12 7,2015,350,may12 7,10.1136/bmj.h2016,PMC4428278,https://openalex.org/W1774381695,Direct benefit of vaccinating boys along with girls against oncogenic human papillomavirus: bayesian evidence synthesis,Johannes A. Bogaards; Jacco Wallinga; Ruud H. Brakenhoff; Chris J.L.M. Meijer; Johannes Berkhof,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2016.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4428278/pdf/,https://doi.org/10.1136/bmj.h2016
The BMJ,bmj_v350_imay14 1,2015,350,may14 1,10.1136/bmj.h2102,PMC4431352,https://openalex.org/W2168728317,Exposure to prescription opioid analgesics in utero and risk of neonatal abstinence syndrome: population based cohort study,Rishi Desai et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h2102.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4431352/pdf/,https://doi.org/10.1136/bmj.h2102
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h3480,PMC4496786,https://openalex.org/W1838071484,Evaluation of symptom checkers for self diagnosis and triage: audit study,Hannah L. Semigran; Jeffrey A. Linder; Courtney A. Gidengil; Ateev Mehrotra,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h3480.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4496786/pdf/,https://doi.org/10.1136/bmj.h3480
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h3646,PMC4501577,https://openalex.org/W2151898076,Intraoperative protective mechanical ventilation and risk of postoperative respiratory complications: hospital based registry study,Karim S. Ladha et al.,article,bronze,https://www.bmj.com/content/bmj/351/bmj.h3646.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4501577/pdf/,https://doi.org/10.1136/bmj.h3646
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h5949,PMC4658393,https://openalex.org/W2173611394,Long term trends in prevalence of neural tube defects in Europe: population based study,Babak Khoshnood et al.,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h5949.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4658393/pdf/,https://doi.org/10.1136/bmj.h5949
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h3267,PMC4495677,https://openalex.org/W2259306485,"Evidence based community mobilization for dengue prevention in Nicaragua and Mexico (<i>Camino Verde,</i>the Green Way): cluster randomized controlled trial",Neil Andersson et al.,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h3267.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4495677/pdf/,https://doi.org/10.1136/bmj.h3267
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h3239,PMC4502415,https://openalex.org/W2170819228,Avoidability of hospital deaths and association with hospital-wide mortality ratios: retrospective case record review and regression analysis,Helen Hogan; Rebecca Zipfel; Jenny Neuburger; Andrew Hutchings; Ara Darzi; Nick Black,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h3239.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4502415/pdf/,https://doi.org/10.1136/bmj.h3239
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h6127,PMC4655616,https://openalex.org/W2179956378,Stepped care for depression and anxiety in visually impaired older adults: multicentre randomised controlled trial,Hilde P. A. van der Aa et al.,article,hybrid,https://doi.org/10.1136/bmj.h6127,https://pmc.ncbi.nlm.nih.gov/articles/PMC4655616/pdf/,https://doi.org/10.1136/bmj.h6127
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h3517,PMC4501372,https://openalex.org/W1753389293,Risk of intracranial haemorrhage in antidepressant users with concurrent use of non-steroidal anti-inflammatory drugs: nationwide propensity score matched study,Ju‐Young Shin et al.,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h3517.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4501372/pdf/,https://doi.org/10.1136/bmj.h3517
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h5774,PMC4658392,https://openalex.org/W2177914619,Association between day of delivery and obstetric outcomes: observational study,William Palmer; Alex Bottle; Paul Aylin,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h5774.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4658392/pdf/,https://doi.org/10.1136/bmj.h5774
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h3529,PMC4501450,https://openalex.org/W899320420,Real world effectiveness of primary implantable cardioverter defibrillators implanted during hospital admissions for exacerbation of heart failure or other acute co-morbidities: cohort study of older patients with heart failure,Chih-Ying Chen et al.,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h3529.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4501450/pdf/,https://doi.org/10.1136/bmj.h3529
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h6367,PMC4987722,https://openalex.org/W2221295886,Bloodcurdling movies and measures of coagulation: Fear Factor crossover trial,Banne Nemeth; Luuk J.J. Scheres; Willem M. Lijfering; Frits R. Rosendaal,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h6367.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4987722/pdf/,https://doi.org/10.1136/bmj.h6367
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h6563,PMC4986617,https://openalex.org/W2204579576,"Parliamentary privilege—mortality in members of the Houses of Parliament compared with the UK general population: retrospective cohort analysis, 1945-2011",John Dennis; Tim Crayford,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h6563.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4986617/pdf/,https://doi.org/10.1136/bmj.h6563
The BMJ,bmj_v351_i,2015,351,,10.1136/bmj.h6304,PMC4986283,https://openalex.org/W2205331987,Debunking the curse of the rainbow jersey: historical cohort study,Thomas Perneger,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h6304.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4986283/pdf/,https://doi.org/10.1136/bmj.h6304
The BMJ,bmj_v351_inov19 10,2015,351,nov19 10,10.1136/bmj.h5765,PMC4652199,https://openalex.org/W2204856866,Nosocomial transmission of avian influenza A (H7N9) virus in China: epidemiological investigation,Chenfei Fang et al.,article,hybrid,https://www.bmj.com/content/bmj/351/bmj.h5765.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4652199/pdf/,https://doi.org/10.1136/bmj.h5765
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i6,PMC4724785,https://openalex.org/W2226880313,"Net benefit approaches to the evaluation of prediction models, molecular markers, and diagnostic tests",Andrew J. Vickers; Ben Van Calster; Ewout W. Steyerberg,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i6.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4724785/pdf/,https://doi.org/10.1136/bmj.i6
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.h6704,PMC4986313,https://openalex.org/W2225912682,Beverage purchases from stores in Mexico under the excise tax on sugar sweetened beverages: observational study,M. Arantxa Colchero; Barry M. Popkin; Juan Á. Rivera; Shu Wen Ng,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.h6704.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4986313/pdf/,https://doi.org/10.1136/bmj.h6704
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i1152,PMC5118873,https://openalex.org/W2295529860,The AGREE Reporting Checklist: a tool to improve reporting of clinical practice guidelines,Melissa Brouwers; Kate Kerkvliet; Karen Spithoff,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i1152.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5118873/pdf/,https://doi.org/10.1136/bmj.i1152
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i90,PMC4737849,https://openalex.org/W2266408826,Benzodiazepine use and risk of incident dementia or cognitive decline: prospective population based study,Shelly L. Gray et al.,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i90.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4737849/pdf/,https://doi.org/10.1136/bmj.i90
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i1541,PMC4816602,https://openalex.org/W2325092926,Pioglitazone use and risk of bladder cancer: population based cohort study,Marco Tuccori; Kristian B. Filion; Hui Yin; Oriana Hoi Yun Yu; Robert W. Platt; Laurent Azoulay,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i1541.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4816602/pdf/,https://doi.org/10.1136/bmj.i1541
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i1450,PMC4816603,https://openalex.org/W2317372497,"Diabetes treatments and risk of amputation, blindness, severe kidney failure, hyperglycaemia, and hypoglycaemia: open cohort study in primary care",Julia Hippisley–Cox; Carol Coupland,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i1450.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4816603/pdf/,https://doi.org/10.1136/bmj.i1450
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i241,PMC4737850,https://openalex.org/W2253482453,Therapist guided internet based cognitive behavioural therapy for body dysmorphic disorder: single blind randomised controlled trial,Jesper Enander et al.,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i241.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4737850/pdf/,https://doi.org/10.1136/bmj.i241
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i262,PMC4730989,https://openalex.org/W2297295070,"Rheumatoid arthritis, anti-tumour necrosis factor treatment, and risk of squamous cell and basal cell skin cancer: cohort study based on nationwide prospectively recorded data from Sweden",Pauline Raaschou; Julia F. Simard; Charlotte Asker Hagelberg; Johan Askling,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.i262.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4730989/pdf/,https://doi.org/10.1136/bmj.i262
